,Recipes,Wellnames,Experiment_result,WellNames,Experiment Result
0,0.0012499999999999998,,,autowell0C1.0,479.0
1,0.0012499999999999998,,,autowell1C1.0,478.0
2,0.0012499999999999998,,,autowell2C1.0,481.0
3,0.00035,,,autowell3C1.0,640.0
4,0.00035,,,autowell4C1.0,642.0
5,0.00035,,,autowell5C1.0,640.0
6,0.0006500000000000001,,,autowell6C1.0,550.0
7,0.0006500000000000001,,,autowell7C1.0,538.0
8,0.0006500000000000001,,,autowell8C1.0,535.0
9,0.0015500000000000002,,,autowell9C1.0,481.0
10,0.0015500000000000002,,,autowell10C1.0,481.0
11,0.0015500000000000002,,,autowell11C1.0,463.0
12,0.0018499999999999999,,,autowell12C1.0,458.0
13,0.0018499999999999999,,,autowell13C1.0,457.0
14,0.0018499999999999999,,,autowell14C1.0,443.0
15,0.00095,,,autowell15C1.0,476.0
16,0.00095,,,autowell16C1.0,471.0
17,0.00095,,,autowell17C1.0,463.0
18,0.0006231155778894473,,,autowell18C1.0,520.0
19,0.0006231155778894473,,,autowell19C1.0,494.0
20,0.0006231155778894473,,,autowell20C1.0,504.0
